Proveedor,Razón social,ID de contrato,Producto o servicio,Tipo de contratación,Vigencia,Monto,cpid
H&L001219R14,H&L Consultoras Asociadas S.A. de C.V.,AD-AS-DCAGI-SC-018/15,"Servicio Integral de Limpieza en las Oficinas de Grupo Aeroportuario de la Ciudad de México, S.A. de C.V.",Adjudicación directa,0 año(s),361637.93,187
CCI050609TK9,"",AD-AS-DCAGI-SC-044-2016,"Servicios de elaboración del Manual para situaciones de riesgo, desastre, casos fortuitos y de fuerza mayor en la construcción del NAICM",Adjudicación directa,0 año(s),180000.00,230
SARM760718RK3,Martín Salvador Sánchez Robles,AD-AS-DCAGI-SC-011/16,"Propuesta para la realización del Servicio de Ambulancia para el Traslado de Personal, para el Programa de Empleo Temporal (PET).",Adjudicación directa,0 año(s),259000.00,183
ICU130220KMO,"IF CULTURA, S.A. DE C.V.",ITP-S-DCAGI-SC-002/2014,Servicios para la edición y distribución del libro,Adjudicación directa,0 año(s),1540187.5,107
Arturo_Garcia_Celio,C. Arturo García Celio,AS-AS-DCAGI-SC-55/15,"Adquisión de bienes muebles por parte de GACM, consistentes en ""materiales de construcción""",Adjudicación directa,0 año(s),243070.24,199
MEBA380605PQ3,ARMANDO EMILIO MERLO BLAKE,AD-AS-DCAGI-SC-065/15,Arrendamiento de oficina Torre Murano,Adjudicación directa,0 año(s),853332.00,189
BAPV591211H53,Ing. Víctor Baez,AD-AS-DCAGI-SC-057/15,Servicio Profesionales de asistencia técnica relacionados con el proyecto del NAICM,Adjudicación directa,0 año(s),1102185.31,200
FIC000330LK9,Fondo de Investigación Científica y Desarrollo Tecnológico del Instituto Politécnico Nacional,GACM/DCI/CJ/SJ/014-2015,Instrumentación de Planes y Programas Ambientales para el Proyecto del NAICM,Convenio de colaboración,0 año(s),30100000,77
CFE370814Q10,Comisión Federal de Electricidad a través de la Gerncia de Estudios de Ingeniería Civil,-,"Campaña de exploración Geotécnica de campo 2015. Muestreo y sistemas de Medición en el Subsuelo en las Zonas de Aeropistas, Calles de Rodaje y Caminos Internos del Nuevo Aeropuerto Internacional de la Ciudad de México (NAICM)",Convenio de colaboración,0 año(s),230538969.12,43
UAN691126MK2,UNIVERSIDAD AUTÓNOMA DE NUEVO LEÓN,GACM/DCI/SJ/CM/18-2015,"Proyecto de Salvamento Arqueológico en el interior del Lago de Taxcoco en su zona oriente, Estado de México. (Supervisión, Vigilancia y Excavaciones 2016), en Adelante los SERVICIOS, mismos que serán realizados totalmente a satisfacción del GACM",Convenio de colaboración,0 año(s),8761818.1,79
OPM100331UG5,Sistema Público de Radiodifusión del Estado de México,AD-AS-DCAGI-SC-013/16,Servicios Profesionales de Levantamiento de Imagen y Video de Nuevo Aeropuerto Internacional de la Ciudad de México.,Convenio de colaboración,0 año(s),2450000.00,184
TEN080207SR2 MIC030120GM4,TRIPALLIUM ENTERPRISES MICMAR,AD-S-DCAGI-SC-017/16,Servicio Integral de Limpieza en los inmuebles de GACM,Adhesión a licitación pública,0 año(s),646211.80,163
MAHA521229MKA,AURELIO MARÍN HUAZO,AD-AS-DCAGI-SC-020-2015,ASESORIA TECNICA ESPECIALIZADA EN MATERIA DE GESTION SOCIAL ANTE COMUNIDADES VECINAS DEL NUEVO AEROPUERTO INTERNACIONAL DE LA CIUDAD DE MÉXICO,Adjudicación directa,0 año(s),1508620.69,227
SLA940208720,SUMINISTRO LARY S.A DE C.V.,AD-AS-DCAGI-SC-039-16,Sillas apilables acojinadas y mesas paea eventos licitatorios ,Adjudicación directa,0 año(s),62900.00,229
TID921126236,"TOPOGRÁFIA, INGENIERIA Y DISEÑO S.A. DE C.V.",ITP-SRO-DCAGI-SC-047-16,Coordinación topográfia integral para llevar a cabo el control de obra y administracción de la información topográfica y geodésica generada para el proyecto del Nuevo Aeropuerto Internacional de la Ciudad de México.,Invitación a cuando menos tres personas,0 año(s),7147393.11,241
PCI030409IX9,PROMOTORA Y CONSULTORA DE INGENIERÍA S.A. DE C.V.,ITP-SRO-DCAGI-SC-059-16,"Supervisión técnica, administrativa y de control de calidad de la fabricación, acarreo e hincado de pilotes en la torre de control de Nuevo Aeropuerto Internacional de la Ciudad de México ",Invitación a cuando menos tres personas,0 año(s),4274301.61,243
ZAM131014HV0,"ZURICH FINANZAS MÉXICO, S.A. DE C.V.",LPN-AD-DCAGI-SC-027/16,Contrato sistemático 99-989-GAC9806011J4-05-03-2015 y adendum elaborado por GACM,Adjudicación directa,0 año(s),4669201.38,196
CSE1207135EA,"Construcciones Sustentables e Inteligentes, S.A. de C.V.",ITP-SRO-DCAGI-SC-049-16,Nivelación diferencial de presición para la determinación de hundimientos de los bancos de nivel instrumentados dentro del polígono del NAICM,Invitación a cuando menos tres personas,0 año(s),8440929.63,242
"",SAR980126MU8,LPN-AS-DCAGI-SC-049-16,Servicios profesionales de levantamiento de imagen y video del nuevo aeropuerto internacional de la ciudad de México,Licitación pública,0 año(s),12000000.00,252
PPI960926MN7,"Planeación y Proyectos de Ingeniería, S.C.",ITP-SRO-DCAGI-SC-062-16,Trabajos para mantener actualizados los permisos en materia de impacto ambiental por los ajustes y adecuaciones del proyecto Nuevo Aeropuerto Internacional de la Ciudad de México,Invitación a cuando menos tres personas,0 año(s),7109736.03,244
TGE841107VBA,TGE841107VBA,ITP-SRO-DCAGI-SC-043-16,"Supervisión de las obras de excavación de prueba, losa experimental y prueba de pilotes para el edificio terminal y torre de control del Nuevo Aeropuerto Internacional de la Ciudad de México ",Invitación a cuando menos tres personas,0 año(s),3599010.20,239
IEE100309KLA,Impulsora de enlace empresarial Catena S.A de C.V,ITP-SRO-DCAGI-SC-040/15,Elaboración del proyecto de terracerías de los caminos provisionales para la construcción del Nuevo Aeropuerto Internacional de la Ciudad de México,Invitación a cuando menos tres personas,0 año(s),7062852.40,50
MALL590222RI8,José Luis Macazaga Lara,AD-AS-DCAGI-SC-54/15,Adquisición de Uniformes,Adjudicación directa,0 año(s),28320,56
TECHNOPOLI,"Unidad de Desarrollo Tecnológico (TECHNOPOLI), del Instituto Politécnico Nacional",-,"Elaboración del Estudio Dictamen del Proyecyo de Inversión (Factibilidad Técnica, Económica, Legal y Estudios Relacionados) del Nuevo Aeropuerto Internacional de la Ciudad de México",Convenio de colaboración,0 año(s),10954142.71,75
INA-770420-DW1,"Instituto Nacional de Administración Pública, A.C.",GACM/DCPEV/SJ/CG-E/06-2015,"""Estudio sobre las estrategias públicas de diversas administraciones federales para el desarrollo del NAICM y otras herramientas de analisis histórico documental.""",Convenio de colaboración,0 año(s),20000000.00,46
CLE130917LR8,CORPORATIVO LEMARC S.A DE C.V.,ITP-AS-DCAGI-SC-059-15,Servicio de asesoría técnica y capacitación de núcleos agrarios (comisariado ejidales) para los 7 ejidos colindantes al predio del Nuevo Aeropuerto Internacional de la Ciudad de México (NAICM).,Invitación a cuando menos tres personas,0 año(s),5215043.09,237
TID921126236,TID921126236,AD-SRO-DCAGI-SC-058-16,Ejecución de levantamientos topograficos para los trazos de los ejes principales y levantamientos de la topografia de detalle para diseño de camino y barda perimetral en el lindero norte oriente y liga al sistema de cordenadas vigentes de la adecuación del proyecto de carriles de aceleración y desaceleración para los accesos al polígono del (NAICM). ,Adjudicación directa,0 año(s),606172.44,235
UPIITA,"Unidad Profesional Interdisciplinaria en Ingeniería y Tecnologías Avanzadas (UPIITA), del Instituto Politécnico Nacional.",GACM/DCI/SJ/CI/02-2014,"""Estudio para definir los bancos de préstamo, bancos de depósito y laboratorio de materiales, para el Proyecto del Nuevo Aeropuerto Internacional de la Ciudad de México""",Convenio de colaboración,0 año(s),13051740.00,73
PIM821215QH5,PIM821215QH5,ITP-SRO-DCAGI-SC-038-16,Estudio de prueba para estabilización de suelos con tecnología al vacío en el Nuevo Aeropuerto Internacional de la Ciudad de México,Invitación a cuando menos tres personas,0 año(s),44150068.04,238
H&L001219R14,H&L Consultoras Asociadas S.A. de C.V.,AD-AS-DCAGI-SC-106-15 ,Servicio de Limpieza Integralpara los Inmuebles de Santa Catarina-Altavista y Torre Murano del Grupo Aeroportuario de la Ciudad de México S.A. de C.V.,Convenio de colaboración,0 año(s),258612.50,121
UPIITA,"Unidad Profesional Interdisciplinaria en Ingeniería y Tecnologías Avanzadas (UPIITA), del Instituto Politécnico Nacional",-,"Estudio para la Detección y Levantamiento de Anomalías, Obstáculos e Instlaciones (Extracción de Ademes), en el Terreno del Nuevo Aeropuerto Internacional de la Ciudad de México",Convenio de colaboración,0 año(s),10954142.71,74
"",ADR120111NV2,AD-S-DCAGI-SC-011/2014,Servicios para llevar a cabo la asesoría técnica y capacitación para el programa de mano de obra campesina o urbana marginada en el predio del Nuevo Aeropuerto Internacional de la Ciudad de México,Adjudicación directa,0 año(s),1743240.52,234
JPI480202UU7,Jefatura de Policia Industrial del Estado de México y/o Cuerpo de Guardias de Seguridad Industrial Bancaria Y Comercial del Valle de Cuautitlán Texcoco,GACM/DCI/SJ/CI/007-2015,"Servicio de Seguridad para Salvaguardar la vida e integridad física de los trabajadores, la protección de la infraestructura, inmuebles y zonas federales concesionados a la entidad",Convenio de colaboración,0 año(s),22440896.40,41
IIC140227RA0,"Instituto de Investigaciones y Capacitación para las Ciencias Biológicas, A.C.",AD-SRO-DCAGI-SC-007/15,Programa de rescate y reubicación de flora para el Nuevo Aeropuerto Internacional de la Ciudad de México,Convenio de colaboración,0 año(s),39999.95,32
FIC000330LK9,Instituto Politecnico Nacional,GACM/DCI/SJ/CI/011-2015,Elaboración y puesta en marcha del Sistema Integeal e Gestión de Cumplimiento Ambiental (SIGCA) para el Proyecto Nuevo Aeropuerto Internacional de la Ciudad de México,Convenio de colaboración,0 año(s),34800000.00,38
FIC000330LK9,FONDO DE INVESTIGACIÓN CIENTÍFICA Y DESARROLLO TECNOLOGICO DEL INSTITUTO POLITECNICO NACIONAL,GACM/DCI/SJ/CI/008/2015,"Estudio de rehabilitacion y adaptacion de los canales existentes para que funcionen como infraestructura de drenaje temporal, y remocion de material de desecho, en el terreno del Nuevo Aeropuerto Internacional de la Ciudad de México (NAICM)",Convenio de colaboración,0 año(s),1206165.79,173
CFE370814Q10,Comisión Federal de Electricidad,GACM/DCI/SJ/CM-E/017-2015      ,"Realización de los Servicios Consistentes en la Mecánica de Suelos, Levantamiento Topográfico y Elaboración de Ingenieria Básica de: S.E. Maniobras Aeropuerto SF6 NAICM (5 ALIMENT-230 KV); S.E. Aeropuerto SF6 (NAICM) (3T-3F-60/80 MVA 230/23/0 KV-2/16/0 A) y L.T. Maniobras Aeropuerto NAICM (230 KV-13-CU-XLP A)",Convenio de colaboración,0 año(s),3246873.25,44
C&B050317SU4,"Currie & Brown México, S.A. de C.V.",ITP-SRO-DCAGI-SC-046-2016,Estudio de factibilidad de energía solar fotovoltáica para el NAICM,Invitación a cuando menos tres personas,0 año(s),8413461.44,240
CMA820324D65,"CAL Y MAYOR Y ASOCIADOS, S.C.",ITP-SRO-DCAGI-SC-037/15,Proyecto Ejecutivo para la Construcción del Camino perimetral y sus instalaciones complementarias en el lado Norte del Polígono del Nuevo Aeropuerto Internacional de la Ciudad de México (NAICM),Invitación a cuando menos tres personas,0 año(s),5997988.52,62
CME030219M56,CIRCULO Y MEDIO S.A.,AD-AS-DCAGI-SC-045-2016,SERVICIO DE TALLER DE PREPARACIÓN A LOS FUNCIONARIOS DE GACM PARA MANEJO DE INFORMACIÓN,Adjudicación directa,0 año(s),150000.00,231
CIU9905071G7,Consorcio IUYET S.A. de C.V.,ITP-SRO-DCAGI-SC-048/15,Elaboración del estudio de las características topográficas del terreno del Nuevo Aeropuerto Internacional de la Ciudad de México (NAICM).,Invitación a cuando menos tres personas,0 año(s),33577144.97,63
EAC080925767,"Indra Business Consulting ALG México, S. A. de C. V.",LPI-SRO-DCAGI-SC-030-15,Estudio mediante el cual se definan las características técnicas de infraestructura y diseño esquemático de la terminal de carga del Nuevo Aeropuerto Internacional de la Ciudad de México.,Licitación pública,0 año(s),11650000.00,64
A58623141,"Advanced Logistic Group, S. A. U.",LPI-SRO-DCAGI-SC-030-15,Estudio mediante el cual se definan las características técnicas de infraestructura y diseño esquemático de la terminal de carga del Nuevo Aeropuerto Internacional de la Ciudad de México.,Licitación pública,0 año(s),11650000.00,64
IPE850318NZA,"Ingeniería y Procesamiento Electrónico, S. A. de C. V.",AD-SRO-DCAGI-SC-003/16,Supervisión de la Construcción del Drenaje Pluvial Temporal del Nuevo Aeropuerto Internacional de la Ciudad de México,Invitación a cuando menos tres personas,0 año(s),7680864.77,128
Luxmart,Luxmart Futura S.A. de C.V.,ITP-AS-DCAGI-SC-060/15,Plan de Integración Ejidal para el Nuevo Aeropuerto Internacional de la Ciudad de México,Invitación a cuando menos tres personas,0 año(s),13080028,60
CIU99050721G7,"Consorcio IUYET, S.A. de C.V.", LPN-SRO-DCAGI-SC-009/2016,"Estudio de Ingeniería Geomática para el Proyecto Pistas, Plataformas, Calles de Rodaje y Edificios del Nuevo Aeropuerto Internacional de la Ciudad de México (NAICM), para Generar un modelo Digital de Terreno (MDT) a Través de la Tecnología HIGH Definition Surveying (HDS), Empleando Equipos GNSS, Escáner Láser y Ecosonda .",Licitación pública,0 año(s),41324450.46,65
ISI02115AFA,IDT EN SISTEMAS DE INFORMACION S.A. DE C.V.,ITP-AS-DCAGI-SC-017-15,"Servicio integral de administración de personal y proceso de nomina, mediante un sistema especializado para recursos humanos y de nómina de gobierno",Invitación a cuando menos tres personas,0 año(s),1295000.00,137
C&B050317SU4,Currie & Brown México S. A. de C. V.,LPN-SRO-DCAGI-SC-025/15,Estudio de Suministro Electrico para el Nuevo Aeropuerto Internacional de la Ciudad de México,Licitación pública,0 año(s),7582404.32,66
CSJ130426GT9,"Consorcio de Servicios Juridicos Monsalvo, S. C.",AD-AS-DCAGI-SC-019-BIS/2015,"Servicios en el seguimiento, representación y defensa en juicio, presentes en materia laboral.",Adjudicación directa,0 año(s),309310.34,53
EEML3501314D3,Luis Esteva Maraboto,AD-SRO-DCAGI-SC-088/15,Servicios de asistencia técnica especializada en materia de diseño sismico estructural aplicada a la infraestructura aeroportuaria.,Adjudicación directa,0 año(s),1465517.24,8
GCO950523JCD,"GLM, Comunicaciones, S. A. de C. V.",AD-SRO-DCAGI-SC-002/16,"Supervisión del Proyecto Ejecutivo, Construcción, Equipamiento, Mobiliario e Instalaciones Complementarias para el Campamento del Grupo Aeropuertario de la Ciudad de México (GACM) en el sitio del Nuevo Aeropuerto Internacional de la Ciudad de México",Invitación a cuando menos tres personas,0 año(s),3695222.82,26
CIU99050721G7,Consorcio IUYET S.A. de C.V.,AD-SRO-DCAGI-SC-002/2015,"Plan de Monitoreo, registro y verificación de emisión de gases de efecto invernadero para el Nuevo Aeropuerto Internacional de la Ciudad de México.",Adjudicación directa,0 año(s),29233731.65,27
ICA850812MV0,"INGENIEROS CIVILES ASOCIADOS, S.A. DE C.V.",ITP-OP-DCAGI-SC-014/15,"Construcción de Caminos de Acceso a la Zona del Edificio Terminal de la Primera Etapa, necesarios para la caracterización Geotécnica Inicial",Invitación a cuando menos tres personas,0 año(s),8129259.88,48
ADR120111NV2,"Agencia de Desarrollo Rural Martelli, S. C. de R. L. M.I.",ITP-AS-DCAGI-SC-058/15,Servicio de asesoría técnica y capacitación a 800 trabajadores del programa empleo temporal de mano de obra campesina o urbana marginada para los 7 ejidos colindantes al predio del NAICM.,Invitación a cuando menos tres personas,0 año(s),6318719.99,59
RIN040823510,Rocher Ingeniería S.A. de C.V.,LPN-SRO-DCAGI-SC-026/15,"Exploración geotécnica complementaria para el proyecto ejecutivo del sistema de drenaje temporal del Nuevo aeropuerto Internacional de la Ciudad de México, en el Ex Lago de Texcoco, Estado de México.",Licitación pública,0 año(s),1402474.19,85
OEMC500117HDFRRR03,Ing. Carlos Enrique Ortega Mora,AD-SRO-DCAGI-SC-031-16,Residencia General  de Obra del Nuevo Aeropuerto Internacional de la Ciudad de México,Adjudicación directa,0 año(s),687931.00,169
CDS970212MV3,"Construcciones y Dragados del Sureste, S. A. de C. V.",LPN-OP-DCAGI-SC-115/15,"Carga, Acarreo y Descarga fuera del poligono del material existente producto de depositos de demoliciones, desperdicios y desazolve.",Licitación pública,0 año(s),493916475,81
OCI820920II7,"Omega Construcciones Industriales, S. A. de C. V.,",LPN-OP-DCAGI-SC-115/15,"Carga, Acarreo y Descarga fuera del poligono del material existente producto de depositos de demoliciones, desperdicios y desazolve.",Licitación pública,0 año(s),493916475,81
CCO980814BU4,"Calzada Construcciones, S. A. de C. V.",LPN-OP-DCAGI-SC-115/15,"Carga, Acarreo y Descarga fuera del poligono del material existente producto de depositos de demoliciones, desperdicios y desazolve.",Licitación pública,0 año(s),493916475,81
Rafael_Bernardo_Carmona_Paredes,DR. Rafael Bernardo Carmona Paredes,AD-SRO-DCAGI-SC-010/16,Servicio de Experto Revisor para el Panel de Hidráulica Aplicada a la Infraestructura Aeroportuaria.,Adjudicación directa,0 año(s),1627500.00,4
OTT9504062X7,"OMNIBUS Y TRANSPORTES TERRESTRES EJECUTIVOS, S.A. DE C.V.",AD-SRO-DCAGI-SC-021/16,Servicio de traslado de personal en camiones turísticos con capacidad para 45 pasajeros como mínimo en dos turnos,Adjudicación directa,0 año(s),640000.00,130
CLA980911IYA,"CUESTA Y LLACA, S.C.",AD.DIR/01/SJ/2014,"Sevicios de Regularización de la Información Relativa a la Auditoria Corporativa de Grupo Aeroportuario de la Ciudad de México, S.A. De C.V.",Adjudicación directa,0 año(s),389000.00,125
LDE040324GC2,Liberty Desarrollos S.A. de C.V.,ITP-S-DCAGI-SC-008/2014,Servicios de Adaptación y Adecuaciones en Instalaciones de Torre Murano,Invitación a cuando menos tres personas,0 año(s),1852058.2,105
SCF0401286B1,"Supervisión y Control de Fauna, S.A. de C. V.",LPN-SRO-DCAGI-SC-041/15,Plan de monitoreo y conservación de aves del proyecto del Nuevo Aeropuerto Internacional de la Ciudad de México,Licitación pública,0 año(s),14382969.2,84
HERI3110154P4,Ismael Herrera Revilla,AD-SRO-DCAGI-SC-091/15,"Prestación del ""Servicio para la Asistencia Técnica Especializada en Materia de Diseño Sísmico Estructural Aplicada a la Infraestructura Aeroportuaria""",Adjudicación directa,0 año(s),2441250.00,10
Contratista Persona Física de Nacionalidad Estadounidense. Presenta Forma Migratoria Múltiple (FMM),Gholamreza Mesri,AD-SRO-DCAGI-SC-093/15,"Prestación del ""Servicio para la Asistencia Técnica Especializada en Materia de  Geotecnia y Cimentación Aplicada a la Infraestructura Aeroportuaria""",Adjudicación directa,0 año(s),1953000.00,11
GIC900813219,"Grupo de Ingenieía en Consultoría en obras, S. A. de C. V.",AD-SRO-DCAGI-SC-001/15,"Proyecto ejecutivo del drenaje pluvial temporal para la protección de la zona contra inundaciones provenientes de precipitaciones dentro del perímetro del Aeropuerto en el lago de Texcoco, durante la construcción de la primera fase del Nuevo Aeropuerto Internacionale de la Ciudad de México",Adjudicación directa,0 año(s),16708712.52,25
EAM9803104KO,"Especialistas  Ambientales, S.A. de C.V.", AD-SRO-DCAGI-SC-011/15,Prestación de los Servicios consistentes en la elaboración del Plan de manejo  ambiental para el Nuevo Aeropuerto  Internacional de la Ciudad de México.,Adjudicación directa,0 año(s),550000.00,36
SSI9906288E6,"Servicios de Ingeniería, Edificación y Construcción Pesada, S.A. de C.V.",ITP-OP-DCAGl-SC-105/15 ,Adecuación de espacios para las oficinas del Grupo Aeroportuario de la Ciudad de México (GACM) en el CEMCAS,Invitación a cuando menos tres personas,0 año(s),8385420.04,141
RTE110519GA9,Ribus Tech S. A. de C. V. ,ITP-AS-DCAGI-SC-007/14,"Mantenimiento, suministro, instalación y puesta en operación de la instalaciones de voz y datos y electricidad en las oficinas de Grupo Aeroportuario de la Ciudad de México, S. A. de C. V. ",Invitación a cuando menos tres personas,0 año(s),2481886.09,222
PEAA751126,ADRIÁN PEDROZO ACUÑA,AD-SRO-DCAGI-SC-087/15,Servicios de Asistencia Técnica Especializada en materia de Hidráulica aplicada a la Infraestructura Aeroportuaria,Adjudicación directa,0 año(s),1627500.00,7
SAS8710124M8,"SIFRA y Asociados, S.A. de C.V.",LPN-SRO-DCAGI-SC-028-2016,"Supervisión  de la Construcción de la Barda y Camino Perimetral, Alumbrado, Servicios Inducidos y Casetas de Acceso  para el Nuevo Aeropuerto Internacional de la Ciudad de México",Licitación pública,0 año(s),12999262.50,144
AAOG631022D68,Gustavo Adolfo Alanis Ortega,AD-AS-DCAGI-SC-029/2015,"Servicio de Seguridad para Salvaguardar la vida e integridad física de los trabajadores, la protección de la infraestructura, inmuebles y zonas federales concesionados a la entidad",Adjudicación directa,0 año(s),800000,54
AEJ120403NI0,Alternativas Ejecutivas S.A. de C.V.,AD-AS-DCAGI-SC-053/15 ,Adquisición de Bienes Consistentes en Herramientas,Adjudicación directa,0 año(s),87094.69,55
CAL070605NA9,Construcciones Aldesem S. A. de C. V., ITP-OP-DCAGI-SC-012/16,"Construcción de accesos y plataformas para exploración geotécnica, rehabilitación de tramos de prueba y bacheo somero de caminos existentes dentro del terreno par el Nuevo Aeropuerto Internacional de la Ciudad de México.",Invitación a cuando menos tres personas,0 año(s),10961673.55,108
ESA-86216827,"Arup Latin America, S.A",AD-SRO-DCAGI-SC-003/15,Plan de Maestro  para  el  Proyecto,Adjudicación directa,0 año(s),24630600.00,28
TAGE250811PC2,ENRIQUE ÁLVARO TAMEZ GONZÁLEZ,AD-SRO-DCAGI-SC-85/15,Asistencia Técnica Especializada en Materia de Diseño Sísmico Estructural aplicada a la Infraestructura Aeroportuaria,Adjudicación directa,0 año(s),2104525.86,6
AAC030703TC0,ARGU ASESORES EN CAPITAL HUMANO S.C.,ITP-S-DCAGI-SC-004/2014,Servicios especializados en el suministro de personal tercerizados.,Adjudicación directa,0 año(s),37181503.72,106
MAVL480712ID7,Ingeniero Lino Marquez Vite,AD-AS-DCAGI-SC-031/15,Prestación de los Servicios consistentes en la elaboración del: “Plan de Acciones de Monitoreo y Conservación de Aves para el Nuevo Aeropuerto Internacional de la Ciudad de México”.,Adjudicación directa,0 año(s),800000.00,1
Oscar_Alvares_de_la_Cuadra_Sanchez,Oscar Alvares de la  Cuadra Sánchez,AD-AS-DCAGI-SC-050-2015,"Servicio de testigo social para que atestigue las etapas del procedimiento de licitación pública nacional presencial, relativa a la contratación de la obra pública, consistente en el proyecto ejecutivo, construcción equipamiento mobiliario e instalaciones complementarias, para el campamento del grupo aeroportuario de la Ciudad de México en el sitio del Nuevo Aeropuerto Internacional de la Ciudad de México ",Adjudicación directa,0 año(s),247200.64,2
SCA000222H7A,SOPORTE Y CAPACITACIÓN S.A. DE C.V.,GACM-SEC/01/2014,Servicio de Telefonía Celular,Adjudicación directa,0 año(s),724550,192
EAM9803104K0,"ESPECIALISTAS AMBIENTALES, S.A. DE C.V.",AD-SRO-DCAGI-SC-009/15,"Elaboración de programa de monitoreo de ruido perimetral para las etapas de preparación del sitio, construcción, operación y mantenimiento del Nuevo Aeropuerto Internacional de la Ciudad de México",Adjudicación directa,0 año(s),550000.00,34
ZAAM370507CW5NY5,Manuel Zarate Aquino,AD-SRO-DCAGI-SC-090/15,"Prestación del ""Servicio para la Asistencia Técnica Especializada en Materia de  Geotecnia y Cimentación Aplicada a la Infraestructura Aeroportuaria""",Adjudicación directa,0 año(s),1953000.00,9
